Iter   f          |gradf|    alpha     
140    4.72e-01   3.60e+00   1.00e+00  
141    4.72e-01   6.56e+00   1.00e+00  
142    4.72e-01   6.07e+00   1.00e+00  
143    4.72e-01   5.83e+00   1.00e+00  
144    4.72e-01   5.28e+00   1.00e+00  
145    4.72e-01   5.03e+00   1.00e+00  
146    4.72e-01   4.48e+00   1.00e+00  
147    4.72e-01   4.22e+00   1.00e+00  
148    4.72e-01   3.68e+00   1.00e+00  
149    4.72e-01   3.42e+00   1.00e+00  
150    4.72e-01   2.89e+00   1.00e+00  
151    4.72e-01   2.63e+00   1.00e+00  
152    4.72e-01   2.09e+00   1.00e+00  
153    4.72e-01   1.83e+00   1.00e+00  
154    4.72e-01   1.30e+00   1.00e+00  
155    4.72e-01   1.03e+00   1.00e+00  
156    4.72e-01   5.05e-01   1.00e+00  
157    4.72e-01   2.41e-01   1.00e+00  
158    4.72e-01   2.87e-01   1.00e+00  
159    4.72e-01   5.51e-01   1.00e+00  
160    4.72e-01   1.08e+00   1.00e+00  
161    4.72e-01   1.34e+00   1.00e+00  
162    4.72e-01   1.87e+00   1.00e+00  
163    4.72e-01   2.14e+00   1.00e+00  
164    4.72e-01   2.67e+00   1.00e+00  
165    4.72e-01   2.93e+00   1.00e+00  
166    4.72e-01   3.46e+00   1.00e+00  
167    4.72e-01   3.73e+00   1.00e+00  
168    4.72e-01   4.26e+00   1.00e+00  
169    4.72e-01   4.54e+00   1.00e+00  
170    4.72e-01   5.07e+00   1.00e+00  
171    4.72e-01   5.35e+00   1.00e+00  
172    4.72e-01   5.89e+00   1.00e+00  
173    4.72e-01   6.18e+00   1.00e+00  
174    4.72e-01   6.71e+00   1.00e+00  
175    4.72e-01   7.02e+00   1.00e+00  
176    4.72e-01   7.56e+00   1.00e+00  
177    4.72e-01   7.88e+00   1.00e+00  
178    4.72e-01   8.42e+00   1.00e+00  
179    4.72e-01   8.77e+00   1.00e+00  
180    4.72e-01   9.32e+00   1.00e+00  
181    4.72e-01   9.70e+00   1.00e+00  
182    4.72e-01   1.03e+01   1.00e+00  
183    4.72e-01   1.07e+01   1.00e+00  
184    4.72e-01   1.13e+01   1.00e+00  
185    4.72e-01   1.18e+01   1.00e+00  
186    4.72e-01   1.25e+01   1.00e+00  
187    4.72e-01   1.32e+01   1.00e+00  
188    4.72e-01   1.41e+01   3.20e+01  
189    4.69e-01   2.39e+01   2.50e-01  
190    4.69e-01   4.35e+00   1.00e+00  
191    4.69e-01   2.86e+00   1.00e+00  
192    4.69e-01   7.63e+00   1.00e+00  
193    4.69e-01   6.29e+00   1.00e+00  
194    4.69e-01   6.36e+00   1.00e+00  
195    4.69e-01   6.91e+00   2.00e+00  
196    4.69e-01   7.03e+00   1.00e+00  
197    4.69e-01   7.60e+00   2.00e+00  
198    4.69e-01   7.70e+00   1.00e+00  
199    4.69e-01   8.32e+00   4.00e+00  
200    4.69e-01   8.49e+00   1.00e+00  
201    4.69e-01   9.17e+00   8.00e+00  
202    4.69e-01   9.39e+00   1.00e+00  
203    4.69e-01   1.03e+01   6.40e+01  
204    4.69e-01   9.70e+00   1.00e+00  
205    4.69e-01   6.50e+00   1.00e+00  
206    4.69e-01   6.26e+00   1.00e+00  
207    4.69e-01   6.09e+00   1.00e+00  
208    4.69e-01   5.88e+00   1.00e+00  
209    4.69e-01   5.71e+00   1.00e+00  
210    4.69e-01   5.49e+00   1.00e+00  
211    4.69e-01   5.31e+00   1.00e+00  
212    4.69e-01   5.10e+00   1.00e+00  
213    4.69e-01   4.92e+00   1.00e+00  
214    4.69e-01   4.70e+00   1.00e+00  
215    4.69e-01   4.53e+00   1.00e+00  
216    4.69e-01   4.31e+00   1.00e+00  
217    4.69e-01   4.14e+00   1.00e+00  
218    4.69e-01   3.92e+00   1.00e+00  
219    4.69e-01   3.74e+00   1.00e+00  
220    4.69e-01   3.52e+00   1.00e+00  
221    4.69e-01   3.34e+00   1.00e+00  
222    4.69e-01   3.13e+00   1.00e+00  
223    4.69e-01   2.95e+00   1.00e+00  
224    4.69e-01   2.73e+00   1.00e+00  
225    4.69e-01   2.55e+00   1.00e+00  
226    4.69e-01   2.33e+00   1.00e+00  
227    4.69e-01   2.15e+00   1.00e+00  
228    4.69e-01   1.93e+00   1.00e+00  
229    4.69e-01   1.76e+00   1.00e+00  
230    4.69e-01   1.54e+00   1.00e+00  
231    4.69e-01   1.36e+00   1.00e+00  
232    4.69e-01   1.14e+00   1.00e+00  
233    4.69e-01   9.61e-01   1.00e+00  
234    4.69e-01   7.42e-01   1.00e+00  
235    4.69e-01   5.64e-01   1.00e+00  
236    4.69e-01   3.45e-01   1.00e+00  
237    4.69e-01   1.66e-01   1.00e+00  
238    4.69e-01   5.24e-02   1.00e+00  
239    4.69e-01   2.31e-01   1.00e+00  
240    4.69e-01   4.50e-01   1.00e+00  
241    4.69e-01   6.28e-01   1.00e+00  
242    4.69e-01   8.47e-01   1.00e+00  
243    4.69e-01   1.03e+00   1.00e+00  
244    4.69e-01   1.24e+00   1.00e+00  
245    4.69e-01   1.42e+00   1.00e+00  
246    4.69e-01   1.64e+00   1.00e+00  
247    4.69e-01   1.82e+00   1.00e+00  
248    4.69e-01   2.04e+00   1.00e+00  
249    4.69e-01   2.22e+00   1.00e+00  
250    4.69e-01   2.44e+00   1.00e+00  
251    4.69e-01   2.62e+00   1.00e+00  
252    4.69e-01   2.84e+00   1.00e+00  
253    4.69e-01   3.02e+00   1.00e+00  
254    4.69e-01   3.24e+00   1.00e+00  
255    4.69e-01   3.41e+00   1.00e+00  
256    4.69e-01   3.63e+00   1.00e+00  
257    4.69e-01   3.82e+00   1.00e+00  
258    4.69e-01   4.04e+00   1.00e+00  
259    4.69e-01   4.22e+00   1.00e+00  
260    4.69e-01   4.44e+00   1.00e+00  
261    4.69e-01   4.62e+00   1.00e+00  
262    4.69e-01   4.84e+00   1.00e+00  
263    4.69e-01   5.03e+00   1.00e+00  
264    4.69e-01   5.25e+00   1.00e+00  
265    4.69e-01   5.43e+00   1.00e+00  
266    4.69e-01   5.66e+00   1.00e+00  
267    4.69e-01   5.84e+00   1.00e+00  
268    4.69e-01   6.07e+00   1.00e+00  
269    4.69e-01   6.25e+00   1.00e+00  
270    4.69e-01   6.48e+00   1.00e+00  
271    4.69e-01   6.67e+00   1.00e+00  
272    4.69e-01   6.90e+00   1.00e+00  
273    4.69e-01   7.09e+00   1.00e+00  
274    4.69e-01   7.32e+00   1.00e+00  
275    4.69e-01   7.51e+00   1.00e+00  
276    4.69e-01   7.75e+00   1.00e+00  
277    4.69e-01   7.94e+00   1.00e+00  
278    4.69e-01   8.18e+00   1.00e+00  
279    4.69e-01   8.38e+00   1.00e+00  
280    4.69e-01   8.62e+00   1.00e+00  
281    4.69e-01   8.82e+00   1.00e+00  
282    4.69e-01   9.06e+00   1.00e+00  
283    4.69e-01   9.28e+00   1.00e+00  
284    4.69e-01   9.52e+00   1.00e+00  
285    4.69e-01   9.74e+00   1.00e+00  
286    4.69e-01   9.99e+00   1.00e+00  
287    4.69e-01   1.02e+01   1.00e+00  
288    4.69e-01   1.05e+01   1.00e+00  
289    4.69e-01   1.07e+01   1.00e+00  
290    4.69e-01   1.10e+01   1.00e+00  
291    4.69e-01   1.12e+01   1.00e+00  
292    4.69e-01   1.15e+01   1.00e+00  
293    4.69e-01   1.17e+01   1.00e+00  
294    4.69e-01   1.20e+01   1.00e+00  
295    4.69e-01   1.23e+01   1.00e+00  
296    4.69e-01   1.26e+01   1.00e+00  
297    4.69e-01   1.29e+01   1.00e+00  
298    4.69e-01   1.33e+01   1.00e+00  
299    4.69e-01   1.36e+01   1.00e+00  
300    4.69e-01   1.40e+01   1.00e+00  
301    4.69e-01   1.44e+01   1.00e+00  
302    4.69e-01   1.49e+01   1.00e+00  
303    4.69e-01   1.56e+01   3.20e+01  
304    4.66e-01   1.11e+01   6.25e-02  
305    4.66e-01   4.58e+00   1.00e+00  
306    4.66e-01   6.60e+00   1.00e+00  
307    4.66e-01   6.79e+00   1.00e+00  
308    4.66e-01   6.84e+00   1.00e+00  
309    4.66e-01   7.07e+00   1.00e+00  
310    4.66e-01   7.11e+00   1.00e+00  
311    4.66e-01   7.35e+00   1.00e+00  
312    4.66e-01   7.39e+00   1.00e+00  
313    4.66e-01   7.63e+00   1.00e+00  
314    4.66e-01   7.67e+00   1.00e+00  
315    4.66e-01   7.93e+00   1.00e+00  
316    4.66e-01   7.96e+00   1.00e+00  
317    4.66e-01   8.23e+00   1.00e+00  
318    4.66e-01   8.26e+00   1.00e+00  
319    4.66e-01   8.55e+00   2.00e+00  
320    4.66e-01   8.60e+00   1.00e+00  
321    4.66e-01   8.88e+00   2.00e+00  
322    4.66e-01   8.94e+00   1.00e+00  
323    4.66e-01   9.21e+00   2.00e+00  
324    4.66e-01   9.27e+00   1.00e+00  
325    4.66e-01   9.53e+00   2.00e+00  
326    4.66e-01   9.59e+00   1.00e+00  
327    4.66e-01   9.84e+00   1.00e+00  
328    4.66e-01   9.87e+00   1.00e+00  
329    4.66e-01   1.01e+01   2.00e+00  
330    4.66e-01   1.02e+01   1.00e+00  
331    4.66e-01   1.05e+01   2.00e+00  
332    4.66e-01   1.05e+01   1.00e+00  
333    4.66e-01   1.08e+01   2.00e+00  
334    4.66e-01   1.08e+01   1.00e+00  
335    4.66e-01   1.11e+01   2.00e+00  
336    4.66e-01   1.11e+01   1.00e+00  
337    4.66e-01   1.14e+01   2.00e+00  
338    4.66e-01   1.14e+01   1.00e+00  
339    4.66e-01   1.17e+01   2.00e+00  
340    4.66e-01   1.17e+01   1.00e+00  
341    4.66e-01   1.20e+01   1.00e+00  
342    4.66e-01   1.20e+01   1.00e+00  
343    4.66e-01   1.23e+01   2.00e+00  
344    4.66e-01   1.23e+01   1.00e+00  
345    4.66e-01   1.26e+01   2.00e+00  
346    4.66e-01   1.26e+01   1.00e+00  
347    4.66e-01   1.29e+01   2.00e+00  
348    4.66e-01   1.29e+01   1.00e+00  
349    4.66e-01   1.32e+01   2.00e+00  
350    4.66e-01   1.32e+01   1.00e+00  
351    4.66e-01   1.35e+01   4.00e+00  
352    4.66e-01   1.36e+01   1.00e+00  
353    4.66e-01   1.39e+01   4.00e+00  
354    4.66e-01   1.40e+01   1.00e+00  
355    4.66e-01   1.44e+01   1.60e+01  
356    4.66e-01   1.45e+01   1.00e+00  
357    4.66e-01   1.51e+01   4.00e+00  
358    4.66e-01   1.51e+01   1.00e+00  
359    4.66e-01   1.46e+01   2.00e+00  
360    4.66e-01   1.46e+01   1.00e+00  
361    4.66e-01   1.44e+01   1.00e+00  
362    4.66e-01   1.43e+01   1.00e+00  
363    4.66e-01   1.41e+01   1.00e+00  
364    4.66e-01   1.41e+01   1.00e+00  
365    4.66e-01   1.39e+01   1.00e+00  
366    4.66e-01   1.38e+01   1.00e+00  
367    4.66e-01   1.36e+01   1.00e+00  
368    4.66e-01   1.36e+01   1.00e+00  
369    4.66e-01   1.34e+01   1.00e+00  
370    4.66e-01   1.34e+01   1.00e+00  
371    4.66e-01   1.32e+01   1.00e+00  
372    4.66e-01   1.32e+01   1.00e+00  
373    4.66e-01   1.30e+01   1.00e+00  
374    4.66e-01   1.30e+01   1.00e+00  
375    4.66e-01   1.28e+01   1.00e+00  
376    4.66e-01   1.27e+01   1.00e+00  
377    4.66e-01   1.26e+01   1.00e+00  
378    4.66e-01   1.25e+01   1.00e+00  
379    4.66e-01   1.24e+01   1.00e+00  
380    4.66e-01   1.23e+01   1.00e+00  
381    4.66e-01   1.22e+01   1.00e+00  
382    4.66e-01   1.21e+01   1.00e+00  
383    4.66e-01   1.20e+01   1.00e+00  
384    4.66e-01   1.19e+01   1.00e+00  
385    4.66e-01   1.18e+01   1.00e+00  
386    4.66e-01   1.17e+01   1.00e+00  
387    4.66e-01   1.16e+01   1.00e+00  
388    4.66e-01   1.15e+01   1.00e+00  
389    4.66e-01   1.14e+01   1.00e+00  
390    4.66e-01   1.13e+01   1.00e+00  
391    4.66e-01   1.12e+01   1.00e+00  
392    4.66e-01   1.11e+01   1.00e+00  
393    4.66e-01   1.10e+01   1.00e+00  
394    4.66e-01   1.09e+01   1.00e+00  
395    4.66e-01   1.08e+01   1.00e+00  
396    4.66e-01   1.07e+01   1.00e+00  
397    4.66e-01   1.06e+01   1.00e+00  
398    4.66e-01   1.05e+01   1.00e+00  
399    4.66e-01   1.04e+01   1.00e+00  
400    4.66e-01   1.03e+01   1.00e+00  
401    4.66e-01   1.02e+01   1.00e+00  
402    4.66e-01   1.01e+01   1.00e+00  
403    4.66e-01   9.98e+00   1.00e+00  
404    4.66e-01   9.91e+00   1.00e+00  
405    4.66e-01   9.78e+00   1.00e+00  
406    4.66e-01   9.71e+00   1.00e+00  
407    4.66e-01   9.58e+00   1.00e+00  
408    4.66e-01   9.51e+00   1.00e+00  
409    4.66e-01   9.38e+00   1.00e+00  
410    4.66e-01   9.31e+00   1.00e+00  
411    4.66e-01   9.18e+00   1.00e+00  
412    4.66e-01   9.11e+00   1.00e+00  
413    4.66e-01   8.98e+00   1.00e+00  
414    4.66e-01   8.91e+00   1.00e+00  
415    4.66e-01   8.78e+00   1.00e+00  
416    4.66e-01   8.71e+00   1.00e+00  
417    4.66e-01   8.58e+00   1.00e+00  
418    4.66e-01   8.51e+00   1.00e+00  
419    4.66e-01   8.38e+00   1.00e+00  
420    4.66e-01   8.31e+00   1.00e+00  
421    4.66e-01   8.17e+00   1.00e+00  
422    4.66e-01   8.11e+00   1.00e+00  
423    4.66e-01   7.97e+00   1.00e+00  
424    4.66e-01   7.90e+00   1.00e+00  
425    4.66e-01   7.77e+00   1.00e+00  
426    4.66e-01   7.70e+00   1.00e+00  
427    4.66e-01   7.57e+00   1.00e+00  
428    4.66e-01   7.50e+00   1.00e+00  
429    4.66e-01   7.36e+00   1.00e+00  
430    4.66e-01   7.29e+00   1.00e+00  
431    4.66e-01   7.16e+00   1.00e+00  
432    4.66e-01   7.09e+00   1.00e+00  
433    4.66e-01   6.96e+00   1.00e+00  
434    4.66e-01   6.88e+00   1.00e+00  
435    4.66e-01   6.75e+00   1.00e+00  
436    4.66e-01   6.68e+00   1.00e+00  
437    4.66e-01   6.55e+00   1.00e+00  
438    4.66e-01   6.47e+00   1.00e+00  
439    4.66e-01   6.34e+00   1.00e+00  
440    4.66e-01   6.27e+00   1.00e+00  
441    4.66e-01   6.14e+00   1.00e+00  
442    4.66e-01   6.06e+00   1.00e+00  
443    4.66e-01   5.93e+00   1.00e+00  
444    4.66e-01   5.85e+00   1.00e+00  
445    4.66e-01   5.72e+00   1.00e+00  
446    4.66e-01   5.65e+00   1.00e+00  
447    4.66e-01   5.52e+00   1.00e+00  
448    4.66e-01   5.44e+00   1.00e+00  
449    4.66e-01   5.31e+00   1.00e+00  
450    4.66e-01   5.23e+00   1.00e+00  
451    4.66e-01   5.10e+00   1.00e+00  
452    4.66e-01   5.03e+00   1.00e+00  
453    4.66e-01   4.90e+00   1.00e+00  
454    4.66e-01   4.82e+00   1.00e+00  
455    4.66e-01   4.69e+00   1.00e+00  
456    4.66e-01   4.61e+00   1.00e+00  
457    4.66e-01   4.48e+00   1.00e+00  
458    4.66e-01   4.40e+00   1.00e+00  
459    4.66e-01   4.27e+00   1.00e+00  
460    4.66e-01   4.19e+00   1.00e+00  
461    4.66e-01   4.06e+00   1.00e+00  
462    4.66e-01   3.98e+00   1.00e+00  
463    4.66e-01   3.86e+00   1.00e+00  
464    4.66e-01   3.78e+00   1.00e+00  
465    4.66e-01   3.65e+00   1.00e+00  
466    4.66e-01   3.57e+00   1.00e+00  
467    4.66e-01   3.44e+00   1.00e+00  
468    4.66e-01   3.36e+00   1.00e+00  
469    4.66e-01   3.23e+00   1.00e+00  
470    4.66e-01   3.15e+00   1.00e+00  
471    4.66e-01   3.02e+00   1.00e+00  
472    4.66e-01   2.94e+00   1.00e+00  
473    4.66e-01   2.81e+00   1.00e+00  
474    4.66e-01   2.73e+00   1.00e+00  
475    4.66e-01   2.60e+00   1.00e+00  
476    4.66e-01   2.52e+00   1.00e+00  
477    4.66e-01   2.39e+00   1.00e+00  
478    4.66e-01   2.31e+00   1.00e+00  
479    4.66e-01   2.18e+00   1.00e+00  
480    4.66e-01   2.10e+00   1.00e+00  
481    4.66e-01   1.97e+00   1.00e+00  
482    4.66e-01   1.89e+00   1.00e+00  
483    4.66e-01   1.76e+00   1.00e+00  
484    4.66e-01   1.68e+00   1.00e+00  
485    4.66e-01   1.55e+00   1.00e+00  
486    4.66e-01   1.47e+00   1.00e+00  
487    4.66e-01   1.34e+00   1.00e+00  
488    4.66e-01   1.26e+00   1.00e+00  
489    4.66e-01   1.13e+00   1.00e+00  
490    4.66e-01   1.05e+00   1.00e+00  
491    4.66e-01   9.25e-01   1.00e+00  
492    4.66e-01   8.44e-01   1.00e+00  
493    4.66e-01   7.15e-01   1.00e+00  
494    4.66e-01   6.34e-01   1.00e+00  
495    4.66e-01   5.05e-01   1.00e+00  
496    4.66e-01   4.24e-01   1.00e+00  
497    4.66e-01   2.96e-01   1.00e+00  
498    4.66e-01   2.15e-01   1.00e+00  
499    4.66e-01   8.61e-02   1.00e+00  
500    4.66e-01   5.13e-03   1.00e+00  
501    4.66e-01   1.24e-01   1.00e+00  
502    4.66e-01   2.05e-01   1.00e+00  
503    4.66e-01   3.33e-01   1.00e+00  
504    4.66e-01   4.14e-01   1.00e+00  
505    4.66e-01   5.43e-01   1.00e+00  
506    4.66e-01   6.24e-01   1.00e+00  
507    4.66e-01   7.52e-01   1.00e+00  
508    4.66e-01   8.33e-01   1.00e+00  
509    4.66e-01   9.62e-01   1.00e+00  
510    4.66e-01   1.04e+00   1.00e+00  
511    4.66e-01   1.17e+00   1.00e+00  
512    4.66e-01   1.25e+00   1.00e+00  
513    4.66e-01   1.38e+00   1.00e+00  
514    4.66e-01   1.46e+00   1.00e+00  
515    4.66e-01   1.59e+00   1.00e+00  
516    4.66e-01   1.67e+00   1.00e+00  
517    4.66e-01   1.80e+00   1.00e+00  
518    4.66e-01   1.88e+00   1.00e+00  
519    4.66e-01   2.01e+00   1.00e+00  
520    4.66e-01   2.09e+00   1.00e+00  
521    4.66e-01   2.22e+00   1.00e+00  
522    4.66e-01   2.30e+00   1.00e+00  
523    4.66e-01   2.43e+00   1.00e+00  
524    4.66e-01   2.51e+00   1.00e+00  
525    4.66e-01   2.64e+00   1.00e+00  
526    4.66e-01   2.72e+00   1.00e+00  
527    4.66e-01   2.85e+00   1.00e+00  
528    4.66e-01   2.93e+00   1.00e+00  
529    4.66e-01   3.06e+00   1.00e+00  
530    4.66e-01   3.14e+00   1.00e+00  
531    4.66e-01   3.27e+00   1.00e+00  
532    4.66e-01   3.35e+00   1.00e+00  
533    4.66e-01   3.48e+00   1.00e+00  
534    4.66e-01   3.56e+00   1.00e+00  
535    4.66e-01   3.69e+00   1.00e+00  
536    4.66e-01   3.77e+00   1.00e+00  
537    4.66e-01   3.90e+00   1.00e+00  
538    4.66e-01   3.98e+00   1.00e+00  
539    4.66e-01   4.11e+00   1.00e+00  
540    4.66e-01   4.20e+00   1.00e+00  
541    4.66e-01   4.33e+00   1.00e+00  
542    4.66e-01   4.41e+00   1.00e+00  
543    4.66e-01   4.54e+00   1.00e+00  
544    4.66e-01   4.62e+00   1.00e+00  
545    4.66e-01   4.75e+00   1.00e+00  
546    4.66e-01   4.83e+00   1.00e+00  
547    4.66e-01   4.96e+00   1.00e+00  
548    4.66e-01   5.04e+00   1.00e+00  
549    4.66e-01   5.17e+00   1.00e+00  
550    4.66e-01   5.26e+00   1.00e+00  
551    4.66e-01   5.39e+00   1.00e+00  
552    4.66e-01   5.47e+00   1.00e+00  
553    4.66e-01   5.60e+00   1.00e+00  
554    4.66e-01   5.68e+00   1.00e+00  
555    4.66e-01   5.81e+00   1.00e+00  
556    4.66e-01   5.90e+00   1.00e+00  
557    4.66e-01   6.03e+00   1.00e+00  
558    4.66e-01   6.11e+00   1.00e+00  
559    4.66e-01   6.24e+00   1.00e+00  
560    4.66e-01   6.33e+00   1.00e+00  
561    4.66e-01   6.46e+00   1.00e+00  
562    4.66e-01   6.55e+00   1.00e+00  
563    4.66e-01   6.68e+00   1.00e+00  
564    4.66e-01   6.76e+00   1.00e+00  
565    4.66e-01   6.89e+00   1.00e+00  
566    4.66e-01   6.98e+00   1.00e+00  
567    4.66e-01   7.11e+00   1.00e+00  
568    4.66e-01   7.20e+00   1.00e+00  
569    4.66e-01   7.33e+00   1.00e+00  
570    4.66e-01   7.42e+00   1.00e+00  
571    4.66e-01   7.55e+00   1.00e+00  
572    4.66e-01   7.64e+00   1.00e+00  
573    4.66e-01   7.77e+00   1.00e+00  
574    4.66e-01   7.86e+00   1.00e+00  
575    4.66e-01   7.99e+00   1.00e+00  
576    4.66e-01   8.08e+00   1.00e+00  
577    4.66e-01   8.22e+00   1.00e+00  
578    4.66e-01   8.31e+00   1.00e+00  
579    4.66e-01   8.44e+00   1.00e+00  
580    4.66e-01   8.53e+00   1.00e+00  
581    4.66e-01   8.67e+00   1.00e+00  
