Iter   f          |gradf|    alpha     
101    8.29e+00   8.13e-02   -0.00e+00 
102    8.29e+00   8.13e-02   -0.00e+00 
103    8.29e+00   8.13e-02   -0.00e+00 
104    8.29e+00   8.13e-02   -0.00e+00 
105    8.29e+00   8.13e-02   -0.00e+00 
106    8.29e+00   8.13e-02   -0.00e+00 
107    8.29e+00   8.13e-02   -0.00e+00 
108    8.29e+00   8.13e-02   -0.00e+00 
109    8.29e+00   8.13e-02   -0.00e+00 
110    8.29e+00   8.13e-02   -0.00e+00 
111    8.29e+00   8.13e-02   -0.00e+00 
112    8.29e+00   8.13e-02   -0.00e+00 
113    8.29e+00   8.13e-02   -0.00e+00 
114    8.29e+00   8.13e-02   -0.00e+00 
115    8.29e+00   8.13e-02   -0.00e+00 
116    8.29e+00   8.13e-02   -0.00e+00 
117    8.29e+00   8.13e-02   -0.00e+00 
118    8.29e+00   8.13e-02   -0.00e+00 
119    8.29e+00   8.13e-02   -0.00e+00 
120    8.29e+00   8.13e-02   -0.00e+00 
121    8.29e+00   8.13e-02   -0.00e+00 
122    8.29e+00   8.13e-02   -0.00e+00 
123    8.29e+00   8.13e-02   -0.00e+00 
124    8.29e+00   8.13e-02   -0.00e+00 
125    8.29e+00   8.13e-02   -0.00e+00 
126    8.29e+00   8.13e-02   -0.00e+00 
127    8.29e+00   8.13e-02   -0.00e+00 
128    8.29e+00   8.13e-02   -0.00e+00 
129    8.29e+00   8.13e-02   -0.00e+00 
130    8.29e+00   8.13e-02   -0.00e+00 
131    8.29e+00   8.13e-02   -0.00e+00 
132    8.29e+00   8.13e-02   -0.00e+00 
133    8.29e+00   8.13e-02   -0.00e+00 
134    8.29e+00   8.13e-02   -0.00e+00 
135    8.29e+00   8.13e-02   -0.00e+00 
136    8.29e+00   8.13e-02   -0.00e+00 
137    8.29e+00   8.13e-02   -0.00e+00 
138    8.29e+00   8.13e-02   -0.00e+00 
139    8.29e+00   8.13e-02   -0.00e+00 
140    8.29e+00   8.13e-02   -0.00e+00 
141    8.29e+00   8.13e-02   -0.00e+00 
142    8.29e+00   8.13e-02   -0.00e+00 
143    8.29e+00   8.13e-02   -0.00e+00 
144    8.29e+00   8.13e-02   -0.00e+00 
145    8.29e+00   8.13e-02   -0.00e+00 
146    8.29e+00   8.13e-02   -0.00e+00 
147    8.29e+00   8.13e-02   -0.00e+00 
148    8.29e+00   8.13e-02   -0.00e+00 
149    8.29e+00   8.13e-02   -0.00e+00 
150    8.29e+00   8.13e-02   -0.00e+00 
151    8.29e+00   8.13e-02   -0.00e+00 
152    8.29e+00   8.13e-02   -0.00e+00 
153    8.29e+00   8.13e-02   -0.00e+00 
154    8.29e+00   8.13e-02   -0.00e+00 
155    8.29e+00   8.13e-02   -0.00e+00 
156    8.29e+00   8.13e-02   -0.00e+00 
157    8.29e+00   8.13e-02   -0.00e+00 
158    8.29e+00   8.13e-02   -0.00e+00 
159    8.29e+00   8.13e-02   -0.00e+00 
160    8.29e+00   8.13e-02   -0.00e+00 
161    8.29e+00   8.13e-02   -0.00e+00 
162    8.29e+00   8.13e-02   -0.00e+00 
163    8.29e+00   8.13e-02   -0.00e+00 
164    8.29e+00   8.13e-02   -0.00e+00 
165    8.29e+00   8.13e-02   -0.00e+00 
166    8.29e+00   8.13e-02   -0.00e+00 
167    8.29e+00   8.13e-02   -0.00e+00 
168    8.29e+00   8.13e-02   -0.00e+00 
169    8.29e+00   8.13e-02   -0.00e+00 
170    8.29e+00   8.13e-02   -0.00e+00 
171    8.29e+00   8.13e-02   -0.00e+00 
172    8.29e+00   8.13e-02   -0.00e+00 
173    8.29e+00   8.13e-02   -0.00e+00 
174    8.29e+00   8.13e-02   -0.00e+00 
175    8.29e+00   8.13e-02   -0.00e+00 
176    8.29e+00   8.13e-02   -0.00e+00 
177    8.29e+00   8.13e-02   -0.00e+00 
178    8.29e+00   8.13e-02   -0.00e+00 
179    8.29e+00   8.13e-02   -0.00e+00 
180    8.29e+00   8.13e-02   -0.00e+00 
181    8.29e+00   8.13e-02   -0.00e+00 
182    8.29e+00   8.13e-02   -0.00e+00 
183    8.29e+00   8.13e-02   -0.00e+00 
184    8.29e+00   8.13e-02   -0.00e+00 
185    8.29e+00   8.13e-02   -0.00e+00 
186    8.29e+00   8.13e-02   -0.00e+00 
187    8.29e+00   8.13e-02   -0.00e+00 
188    8.29e+00   8.13e-02   -0.00e+00 
189    8.29e+00   8.13e-02   -0.00e+00 
190    8.29e+00   8.13e-02   -0.00e+00 
191    8.29e+00   8.13e-02   -0.00e+00 
192    8.29e+00   8.13e-02   -0.00e+00 
193    8.29e+00   8.13e-02   -0.00e+00 
194    8.29e+00   8.13e-02   -0.00e+00 
195    8.29e+00   8.13e-02   -0.00e+00 
196    8.29e+00   8.13e-02   -0.00e+00 
197    8.29e+00   8.13e-02   -0.00e+00 
198    8.29e+00   8.13e-02   -0.00e+00 
199    8.29e+00   8.13e-02   -0.00e+00 
200    8.29e+00   8.13e-02   -0.00e+00 
201    8.29e+00   8.13e-02   -0.00e+00 
202    8.29e+00   8.13e-02   -0.00e+00 
203    8.29e+00   8.13e-02   -0.00e+00 
204    8.29e+00   8.13e-02   -0.00e+00 
205    8.29e+00   8.13e-02   -0.00e+00 
206    8.29e+00   8.13e-02   -0.00e+00 
207    8.29e+00   8.13e-02   -0.00e+00 
208    8.29e+00   8.13e-02   -0.00e+00 
209    8.29e+00   8.13e-02   -0.00e+00 
210    8.29e+00   8.13e-02   -0.00e+00 
211    8.29e+00   8.13e-02   -0.00e+00 
212    8.29e+00   8.13e-02   -0.00e+00 
213    8.29e+00   8.13e-02   -0.00e+00 
214    8.29e+00   8.13e-02   -0.00e+00 
215    8.29e+00   8.13e-02   -0.00e+00 
216    8.29e+00   8.13e-02   -0.00e+00 
217    8.29e+00   8.13e-02   -0.00e+00 
218    8.29e+00   8.13e-02   -0.00e+00 
219    8.29e+00   8.13e-02   -0.00e+00 
220    8.29e+00   8.13e-02   -0.00e+00 
221    8.29e+00   8.13e-02   -0.00e+00 
222    8.29e+00   8.13e-02   -0.00e+00 
223    8.29e+00   8.13e-02   -0.00e+00 
224    8.29e+00   8.13e-02   -0.00e+00 
225    8.29e+00   8.13e-02   -0.00e+00 
226    8.29e+00   8.13e-02   -0.00e+00 
227    8.29e+00   8.13e-02   -0.00e+00 
228    8.29e+00   8.13e-02   -0.00e+00 
229    8.29e+00   8.13e-02   -0.00e+00 
230    8.29e+00   8.13e-02   -0.00e+00 
231    8.29e+00   8.13e-02   -0.00e+00 
232    8.29e+00   8.13e-02   -0.00e+00 
233    8.29e+00   8.13e-02   -0.00e+00 
234    8.29e+00   8.13e-02   -0.00e+00 
235    8.29e+00   8.13e-02   -0.00e+00 
236    8.29e+00   8.13e-02   -0.00e+00 
237    8.29e+00   8.13e-02   -0.00e+00 
238    8.29e+00   8.13e-02   -0.00e+00 
239    8.29e+00   8.13e-02   -0.00e+00 
240    8.29e+00   8.13e-02   -0.00e+00 
241    8.29e+00   8.13e-02   -0.00e+00 
242    8.29e+00   8.13e-02   -0.00e+00 
243    8.29e+00   8.13e-02   -0.00e+00 
244    8.29e+00   8.13e-02   -0.00e+00 
245    8.29e+00   8.13e-02   -0.00e+00 
246    8.29e+00   8.13e-02   -0.00e+00 
247    8.29e+00   8.13e-02   -0.00e+00 
248    8.29e+00   8.13e-02   -0.00e+00 
249    8.29e+00   8.13e-02   -0.00e+00 
250    8.29e+00   8.13e-02   -0.00e+00 
251    8.29e+00   8.13e-02   -0.00e+00 
252    8.29e+00   8.13e-02   -0.00e+00 
253    8.29e+00   8.13e-02   -0.00e+00 
254    8.29e+00   8.13e-02   -0.00e+00 
255    8.29e+00   8.13e-02   -0.00e+00 
256    8.29e+00   8.13e-02   -0.00e+00 
257    8.29e+00   8.13e-02   -0.00e+00 
258    8.29e+00   8.13e-02   -0.00e+00 
259    8.29e+00   8.13e-02   -0.00e+00 
260    8.29e+00   8.13e-02   -0.00e+00 
261    8.29e+00   8.13e-02   -0.00e+00 
262    8.29e+00   8.13e-02   -0.00e+00 
263    8.29e+00   8.13e-02   -0.00e+00 
264    8.29e+00   8.13e-02   -0.00e+00 
265    8.29e+00   8.13e-02   -0.00e+00 
266    8.29e+00   8.13e-02   -0.00e+00 
267    8.29e+00   8.13e-02   -0.00e+00 
268    8.29e+00   8.13e-02   -0.00e+00 
269    8.29e+00   8.13e-02   -0.00e+00 
270    8.29e+00   8.13e-02   -0.00e+00 
271    8.29e+00   8.13e-02   -0.00e+00 
272    8.29e+00   8.13e-02   -0.00e+00 
273    8.29e+00   8.13e-02   -0.00e+00 
274    8.29e+00   8.13e-02   -0.00e+00 
275    8.29e+00   8.13e-02   -0.00e+00 
276    8.29e+00   8.13e-02   -0.00e+00 
277    8.29e+00   8.13e-02   -0.00e+00 
278    8.29e+00   8.13e-02   -0.00e+00 
279    8.29e+00   8.13e-02   -0.00e+00 
280    8.29e+00   8.13e-02   -0.00e+00 
281    8.29e+00   8.13e-02   -0.00e+00 
282    8.29e+00   8.13e-02   -0.00e+00 
283    8.29e+00   8.13e-02   -0.00e+00 
284    8.29e+00   8.13e-02   -0.00e+00 
285    8.29e+00   8.13e-02   -0.00e+00 
286    8.29e+00   8.13e-02   -0.00e+00 
287    8.29e+00   8.13e-02   -0.00e+00 
288    8.29e+00   8.13e-02   -0.00e+00 
289    8.29e+00   8.13e-02   -0.00e+00 
290    8.29e+00   8.13e-02   -0.00e+00 
291    8.29e+00   8.13e-02   -0.00e+00 
292    8.29e+00   8.13e-02   -0.00e+00 
293    8.29e+00   8.13e-02   -0.00e+00 
294    8.29e+00   8.13e-02   -0.00e+00 
295    8.29e+00   8.13e-02   -0.00e+00 
296    8.29e+00   8.13e-02   -0.00e+00 
297    8.29e+00   8.13e-02   -0.00e+00 
298    8.29e+00   8.13e-02   -0.00e+00 
299    8.29e+00   8.13e-02   -0.00e+00 
300    8.29e+00   8.13e-02   -0.00e+00 
301    8.29e+00   8.13e-02   -0.00e+00 
302    8.29e+00   8.13e-02   -0.00e+00 
303    8.29e+00   8.13e-02   -0.00e+00 
304    8.29e+00   8.13e-02   -0.00e+00 
305    8.29e+00   8.13e-02   -0.00e+00 
306    8.29e+00   8.13e-02   -0.00e+00 
307    8.29e+00   8.13e-02   -0.00e+00 
308    8.29e+00   8.13e-02   -0.00e+00 
309    8.29e+00   8.13e-02   -0.00e+00 
310    8.29e+00   8.13e-02   -0.00e+00 
311    8.29e+00   8.13e-02   -0.00e+00 
312    8.29e+00   8.13e-02   -0.00e+00 
313    8.29e+00   8.13e-02   -0.00e+00 
314    8.29e+00   8.13e-02   -0.00e+00 
315    8.29e+00   8.13e-02   -0.00e+00 
316    8.29e+00   8.13e-02   -0.00e+00 
317    8.29e+00   8.13e-02   -0.00e+00 
318    8.29e+00   8.13e-02   -0.00e+00 
319    8.29e+00   8.13e-02   -0.00e+00 
320    8.29e+00   8.13e-02   -0.00e+00 
321    8.29e+00   8.13e-02   -0.00e+00 
322    8.29e+00   8.13e-02   -0.00e+00 
323    8.29e+00   8.13e-02   -0.00e+00 
324    8.29e+00   8.13e-02   -0.00e+00 
325    8.29e+00   8.13e-02   -0.00e+00 
326    8.29e+00   8.13e-02   -0.00e+00 
327    8.29e+00   8.13e-02   -0.00e+00 
328    8.29e+00   8.13e-02   -0.00e+00 
329    8.29e+00   8.13e-02   -0.00e+00 
330    8.29e+00   8.13e-02   -0.00e+00 
331    8.29e+00   8.13e-02   -0.00e+00 
332    8.29e+00   8.13e-02   -0.00e+00 
333    8.29e+00   8.13e-02   -0.00e+00 
334    8.29e+00   8.13e-02   -0.00e+00 
335    8.29e+00   8.13e-02   -0.00e+00 
336    8.29e+00   8.13e-02   -0.00e+00 
337    8.29e+00   8.13e-02   -0.00e+00 
338    8.29e+00   8.13e-02   -0.00e+00 
339    8.29e+00   8.13e-02   -0.00e+00 
340    8.29e+00   8.13e-02   -0.00e+00 
341    8.29e+00   8.13e-02   -0.00e+00 
342    8.29e+00   8.13e-02   -0.00e+00 
343    8.29e+00   8.13e-02   -0.00e+00 
344    8.29e+00   8.13e-02   -0.00e+00 
345    8.29e+00   8.13e-02   -0.00e+00 
346    8.29e+00   8.13e-02   -0.00e+00 
347    8.29e+00   8.13e-02   -0.00e+00 
348    8.29e+00   8.13e-02   -0.00e+00 
349    8.29e+00   8.13e-02   -0.00e+00 
350    8.29e+00   8.13e-02   -0.00e+00 
351    8.29e+00   8.13e-02   -0.00e+00 
352    8.29e+00   8.13e-02   -0.00e+00 
353    8.29e+00   8.13e-02   -0.00e+00 
354    8.29e+00   8.13e-02   -0.00e+00 
355    8.29e+00   8.13e-02   -0.00e+00 
356    8.29e+00   8.13e-02   -0.00e+00 
357    8.29e+00   8.13e-02   -0.00e+00 
358    8.29e+00   8.13e-02   -0.00e+00 
359    8.29e+00   8.13e-02   -0.00e+00 
360    8.29e+00   8.13e-02   -0.00e+00 
361    8.29e+00   8.13e-02   -0.00e+00 
362    8.29e+00   8.13e-02   -0.00e+00 
363    8.29e+00   8.13e-02   -0.00e+00 
364    8.29e+00   8.13e-02   -0.00e+00 
365    8.29e+00   8.13e-02   -0.00e+00 
366    8.29e+00   8.13e-02   -0.00e+00 
367    8.29e+00   8.13e-02   -0.00e+00 
368    8.29e+00   8.13e-02   -0.00e+00 
369    8.29e+00   8.13e-02   -0.00e+00 
370    8.29e+00   8.13e-02   -0.00e+00 
371    8.29e+00   8.13e-02   -0.00e+00 
372    8.29e+00   8.13e-02   -0.00e+00 
373    8.29e+00   8.13e-02   -0.00e+00 
374    8.29e+00   8.13e-02   -0.00e+00 
375    8.29e+00   8.13e-02   -0.00e+00 
376    8.29e+00   8.13e-02   -0.00e+00 
377    8.29e+00   8.13e-02   -0.00e+00 
378    8.29e+00   8.13e-02   -0.00e+00 
379    8.29e+00   8.13e-02   -0.00e+00 
380    8.29e+00   8.13e-02   -0.00e+00 
381    8.29e+00   8.13e-02   -0.00e+00 
382    8.29e+00   8.13e-02   -0.00e+00 
383    8.29e+00   8.13e-02   -0.00e+00 
384    8.29e+00   8.13e-02   -0.00e+00 
385    8.29e+00   8.13e-02   -0.00e+00 
386    8.29e+00   8.13e-02   -0.00e+00 
387    8.29e+00   8.13e-02   -0.00e+00 
388    8.29e+00   8.13e-02   -0.00e+00 
389    8.29e+00   8.13e-02   -0.00e+00 
390    8.29e+00   8.13e-02   -0.00e+00 
391    8.29e+00   8.13e-02   -0.00e+00 
392    8.29e+00   8.13e-02   -0.00e+00 
393    8.29e+00   8.13e-02   -0.00e+00 
394    8.29e+00   8.13e-02   -0.00e+00 
395    8.29e+00   8.13e-02   -0.00e+00 
396    8.29e+00   8.13e-02   -0.00e+00 
397    8.29e+00   8.13e-02   -0.00e+00 
398    8.29e+00   8.13e-02   -0.00e+00 
399    8.29e+00   8.13e-02   -0.00e+00 
400    8.29e+00   8.13e-02   -0.00e+00 
401    8.29e+00   8.13e-02   -0.00e+00 
402    8.29e+00   8.13e-02   -0.00e+00 
403    8.29e+00   8.13e-02   -0.00e+00 
404    8.29e+00   8.13e-02   -0.00e+00 
405    8.29e+00   8.13e-02   -0.00e+00 
406    8.29e+00   8.13e-02   -0.00e+00 
407    8.29e+00   8.13e-02   -0.00e+00 
408    8.29e+00   8.13e-02   -0.00e+00 
409    8.29e+00   8.13e-02   -0.00e+00 
410    8.29e+00   8.13e-02   -0.00e+00 
411    8.29e+00   8.13e-02   -0.00e+00 
412    8.29e+00   8.13e-02   -0.00e+00 
413    8.29e+00   8.13e-02   -0.00e+00 
414    8.29e+00   8.13e-02   -0.00e+00 
415    8.29e+00   8.13e-02   -0.00e+00 
416    8.29e+00   8.13e-02   -0.00e+00 
417    8.29e+00   8.13e-02   -0.00e+00 
418    8.29e+00   8.13e-02   -0.00e+00 
419    8.29e+00   8.13e-02   -0.00e+00 
420    8.29e+00   8.13e-02   -0.00e+00 
421    8.29e+00   8.13e-02   -0.00e+00 
422    8.29e+00   8.13e-02   -0.00e+00 
423    8.29e+00   8.13e-02   -0.00e+00 
424    8.29e+00   8.13e-02   -0.00e+00 
425    8.29e+00   8.13e-02   -0.00e+00 
426    8.29e+00   8.13e-02   -0.00e+00 
427    8.29e+00   8.13e-02   -0.00e+00 
428    8.29e+00   8.13e-02   -0.00e+00 
429    8.29e+00   8.13e-02   -0.00e+00 
430    8.29e+00   8.13e-02   -0.00e+00 
431    8.29e+00   8.13e-02   -0.00e+00 
432    8.29e+00   8.13e-02   -0.00e+00 
433    8.29e+00   8.13e-02   -0.00e+00 
434    8.29e+00   8.13e-02   -0.00e+00 
435    8.29e+00   8.13e-02   -0.00e+00 
436    8.29e+00   8.13e-02   -0.00e+00 
437    8.29e+00   8.13e-02   -0.00e+00 
438    8.29e+00   8.13e-02   -0.00e+00 
439    8.29e+00   8.13e-02   -0.00e+00 
440    8.29e+00   8.13e-02   -0.00e+00 
441    8.29e+00   8.13e-02   -0.00e+00 
442    8.29e+00   8.13e-02   -0.00e+00 
443    8.29e+00   8.13e-02   -0.00e+00 
444    8.29e+00   8.13e-02   -0.00e+00 
445    8.29e+00   8.13e-02   -0.00e+00 
446    8.29e+00   8.13e-02   -0.00e+00 
447    8.29e+00   8.13e-02   -0.00e+00 
448    8.29e+00   8.13e-02   -0.00e+00 
449    8.29e+00   8.13e-02   -0.00e+00 
450    8.29e+00   8.13e-02   -0.00e+00 
451    8.29e+00   8.13e-02   -0.00e+00 
452    8.29e+00   8.13e-02   -0.00e+00 
453    8.29e+00   8.13e-02   -0.00e+00 
454    8.29e+00   8.13e-02   -0.00e+00 
455    8.29e+00   8.13e-02   -0.00e+00 
456    8.29e+00   8.13e-02   -0.00e+00 
457    8.29e+00   8.13e-02   -0.00e+00 
458    8.29e+00   8.13e-02   -0.00e+00 
459    8.29e+00   8.13e-02   -0.00e+00 
460    8.29e+00   8.13e-02   -0.00e+00 
461    8.29e+00   8.13e-02   -0.00e+00 
462    8.29e+00   8.13e-02   -0.00e+00 
463    8.29e+00   8.13e-02   -0.00e+00 
464    8.29e+00   8.13e-02   -0.00e+00 
465    8.29e+00   8.13e-02   -0.00e+00 
466    8.29e+00   8.13e-02   -0.00e+00 
467    8.29e+00   8.13e-02   -0.00e+00 
468    8.29e+00   8.13e-02   -0.00e+00 
469    8.29e+00   8.13e-02   -0.00e+00 
470    8.29e+00   8.13e-02   -0.00e+00 
471    8.29e+00   8.13e-02   -0.00e+00 
472    8.29e+00   8.13e-02   -0.00e+00 
473    8.29e+00   8.13e-02   -0.00e+00 
474    8.29e+00   8.13e-02   -0.00e+00 
475    8.29e+00   8.13e-02   -0.00e+00 
476    8.29e+00   8.13e-02   -0.00e+00 
477    8.29e+00   8.13e-02   -0.00e+00 
478    8.29e+00   8.13e-02   -0.00e+00 
479    8.29e+00   8.13e-02   -0.00e+00 
480    8.29e+00   8.13e-02   -0.00e+00 
481    8.29e+00   8.13e-02   -0.00e+00 
482    8.29e+00   8.13e-02   -0.00e+00 
483    8.29e+00   8.13e-02   -0.00e+00 
484    8.29e+00   8.13e-02   -0.00e+00 
485    8.29e+00   8.13e-02   -0.00e+00 
486    8.29e+00   8.13e-02   -0.00e+00 
487    8.29e+00   8.13e-02   -0.00e+00 
488    8.29e+00   8.13e-02   -0.00e+00 
489    8.29e+00   8.13e-02   -0.00e+00 
490    8.29e+00   8.13e-02   -0.00e+00 
491    8.29e+00   8.13e-02   -0.00e+00 
492    8.29e+00   8.13e-02   -0.00e+00 
493    8.29e+00   8.13e-02   -0.00e+00 
494    8.29e+00   8.13e-02   -0.00e+00 
495    8.29e+00   8.13e-02   -0.00e+00 
496    8.29e+00   8.13e-02   -0.00e+00 
497    8.29e+00   8.13e-02   -0.00e+00 
498    8.29e+00   8.13e-02   -0.00e+00 
499    8.29e+00   8.13e-02   -0.00e+00 
500    8.29e+00   8.13e-02   -0.00e+00 
501    8.29e+00   8.13e-02   -0.00e+00 
502    8.29e+00   8.13e-02   -0.00e+00 
503    8.29e+00   8.13e-02   -0.00e+00 
504    8.29e+00   8.13e-02   -0.00e+00 
505    8.29e+00   8.13e-02   -0.00e+00 
506    8.29e+00   8.13e-02   -0.00e+00 
507    8.29e+00   8.13e-02   -0.00e+00 
508    8.29e+00   8.13e-02   -0.00e+00 
509    8.29e+00   8.13e-02   -0.00e+00 
510    8.29e+00   8.13e-02   -0.00e+00 
511    8.29e+00   8.13e-02   -0.00e+00 
512    8.29e+00   8.13e-02   -0.00e+00 
513    8.29e+00   8.13e-02   -0.00e+00 
514    8.29e+00   8.13e-02   -0.00e+00 
515    8.29e+00   8.13e-02   -0.00e+00 
516    8.29e+00   8.13e-02   -0.00e+00 
517    8.29e+00   8.13e-02   -0.00e+00 
518    8.29e+00   8.13e-02   -0.00e+00 
519    8.29e+00   8.13e-02   -0.00e+00 
520    8.29e+00   8.13e-02   -0.00e+00 
521    8.29e+00   8.13e-02   -0.00e+00 
522    8.29e+00   8.13e-02   -0.00e+00 
523    8.29e+00   8.13e-02   -0.00e+00 
524    8.29e+00   8.13e-02   -0.00e+00 
525    8.29e+00   8.13e-02   -0.00e+00 
526    8.29e+00   8.13e-02   -0.00e+00 
527    8.29e+00   8.13e-02   -0.00e+00 
528    8.29e+00   8.13e-02   -0.00e+00 
529    8.29e+00   8.13e-02   -0.00e+00 
530    8.29e+00   8.13e-02   -0.00e+00 
531    8.29e+00   8.13e-02   -0.00e+00 
532    8.29e+00   8.13e-02   -0.00e+00 
533    8.29e+00   8.13e-02   -0.00e+00 
534    8.29e+00   8.13e-02   -0.00e+00 
535    8.29e+00   8.13e-02   -0.00e+00 
536    8.29e+00   8.13e-02   -0.00e+00 
537    8.29e+00   8.13e-02   -0.00e+00 
538    8.29e+00   8.13e-02   -0.00e+00 
539    8.29e+00   8.13e-02   -0.00e+00 
540    8.29e+00   8.13e-02   -0.00e+00 
541    8.29e+00   8.13e-02   -0.00e+00 
542    8.29e+00   8.13e-02   -0.00e+00 
543    8.29e+00   8.13e-02   -0.00e+00 
544    8.29e+00   8.13e-02   -0.00e+00 
545    8.29e+00   8.13e-02   -0.00e+00 
546    8.29e+00   8.13e-02   -0.00e+00 
547    8.29e+00   8.13e-02   -0.00e+00 
548    8.29e+00   8.13e-02   -0.00e+00 
549    8.29e+00   8.13e-02   -0.00e+00 
550    8.29e+00   8.13e-02   -0.00e+00 
551    8.29e+00   8.13e-02   -0.00e+00 
552    8.29e+00   8.13e-02   -0.00e+00 
553    8.29e+00   8.13e-02   -0.00e+00 
554    8.29e+00   8.13e-02   -0.00e+00 
555    8.29e+00   8.13e-02   -0.00e+00 
556    8.29e+00   8.13e-02   -0.00e+00 
557    8.29e+00   8.13e-02   -0.00e+00 
558    8.29e+00   8.13e-02   -0.00e+00 
